sSizeID,Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,iDefect,Currunt_Duration,Peak1_Position_urrunt,Peak1_Value_Currunt,Peak2_Position_urrunt,Peak2_Value_Currunt,Peak_Position_cpd_Forward,Peak_Value_cpd_Forward
7x15 (8mm) FB,33.90000153,34.79999924,140,7806.399902,42.5,68.90000153,27.79999924,6.699999809,7,38.29999924,1.5,6.400000095,17.20000076,40.79999924,36.90000153,31.89999962,21.10000038,3597,5485,4547,3623,20,Good,69,62,1541.5,27,499.1000061,57,140
7x15 (8mm) FB,34.29999924,35.40000153,139.6000061,7804,42.5,6.400000095,19.70000076,6.199999809,7.300000191,38.40000153,1.299999952,6.300000191,17.10000038,40.90000153,37,32,21.29999924,3551,6015,4411,3569,24.10000038,Good,71,63,1546.5,26,506,59,139.1999969
7x15 (8mm) FB,34.29999924,35.20000076,139.1000061,7801.600098,42.5,6.199999809,19.70000076,6.199999809,7.300000191,38.59999847,1.399999976,6.300000191,17.29999924,41.20000076,37.20000076,32.29999924,21.29999924,4240,6046,4427,3578,24.10000038,Good,71,63,1543.199951,29,505.7000122,59,138.8999939
7x15 (8mm) FB,34.29999924,35,139,7796.799805,42.5,66.80000305,26,6.300000191,7.400000095,38.29999924,1.299999952,6.300000191,16.79999924,40.90000153,37,32,21.60000038,3940,5889,4340,3597,20,Good,70,61,1499.099976,26,517.4000244,58,138.8000031
7x15 (8mm) FB,34.40000153,35.09999847,139,7798.200195,42.5,69.30000305,30.79999924,7.099999905,7.099999905,38.40000153,1.5,6.400000095,17.20000076,40.90000153,37,32,21.29999924,3478,5196,4497,3589,20,Good,67,59,1556.300049,22,489.3999939,56,138.6000061
7x15 (8mm) FB,34.40000153,35.20000076,138.8000031,7796.799805,42.5,45.20000076,21,6.5,7.099999905,38.59999847,1.5,6.5,17.29999924,40.90000153,37.09999847,32,21.29999924,3688,5688,4507,3507,20,Good,70,62,1542.800049,24,533.7000122,58,138.3000031
7x15 (8mm) FB,34.29999924,35.20000076,139.3999939,7787.200195,42.40000153,38,20.60000038,6.400000095,7.5,38.90000153,1.200000048,6.099999905,17.29999924,41.59999847,37.70000076,32.70000076,21.60000038,6026,5909,4339,3592,24.10000038,Good,70,62,1534.5,27,460.7999878,58,139.1999969
7x15 (8mm) FB,34,34.79999924,139.3999939,7793.5,42.40000153,30.29999924,20.5,6.699999809,7.300000191,39.09999847,1.299999952,6.300000191,17.29999924,41.70000076,37.79999924,32.79999924,21.79999924,3993,5625,4488,3580,24.10000038,Good,69,61,1490.900024,28,527.5999756,58,138.8999939
7x15 (8mm) FB,34.40000153,35.29999924,139.6999969,7793,42.40000153,64.19999695,24.5,6.800000191,7.400000095,38.70000076,1.399999976,6.400000095,16.39999962,41.20000076,37.29999924,32.29999924,22.20000076,3824,5450,4388,3559,20,Good,68,57,1449,60,1402.099976,56,139.6000061
7x15 (8mm) FB,33.59999847,34.59999847,139.3999939,7807.299805,42.5,67,26,7,7.199999809,38.59999847,1.299999952,6.300000191,17.29999924,41.20000076,37.29999924,32.29999924,21.29999924,4205,5308,4456,3659,20,Good,67,59,1534.400024,27,490.2999878,55,139.3999939
7x15 (8mm) FB,34.29999924,35.29999924,139.1000061,7831.799805,42.70000076,70,33.09999847,6.800000191,7.5,38.29999924,1.299999952,6.300000191,16.79999924,40.90000153,37,32,21.5,3799,5457,4286,3607,24.10000038,Good,67,60,1537.800049,24,512.2000122,56,138.8000031
7x15 (8mm) FB,34.20000076,35.09999847,138.6999969,7845.200195,42.79999924,68.30000305,28.39999962,6.599999905,7.400000095,38.59999847,1.299999952,6.300000191,17.10000038,41.20000076,37.29999924,32.29999924,21.5,4340,5668,4352,3645,20,Good,69,61,1544.099976,27,517.5,57,138.6000061
7x15 (8mm) FB,34.90000153,35.79999924,143.5,7581.899902,40.79999924,12.80000019,19.5,5.800000191,6.800000191,38.59999847,1.399999976,6.400000095,17.5,41.20000076,37.20000076,32.20000076,21.10000038,4107,6426,4756,3597,20,Good,75,63,1461.300049,67,1441,63,143.3999939
7x15 (8mm) FB,35.29999924,36.09999847,143.6000061,7581.399902,40.79999924,5.199999809,19.60000038,5.900000095,7,38.59999847,1.5,6.5,17.29999924,41,37.09999847,32.09999847,21.29999924,3621,6298,4560,3519,20,Good,73,65,1560.800049,29,525.4000244,61,143.5
7x15 (8mm) FB,34.90000153,35.5,143.3000031,7581.399902,40.79999924,10.5,19.5,6.300000191,7,38.29999924,1.100000024,6.099999905,17,41.20000076,37.20000076,32.29999924,21.29999924,3378,5949,4603,3547,20,Good,72,63,1506,28,539.9000244,59,143.3000031
7x15 (8mm) FB,35.40000153,36.29999924,143,7586.200195,40.90000153,19.60000038,19.70000076,5.800000191,6.800000191,38.20000076,1.5,6.5,17,40.59999847,36.70000076,31.70000076,21.29999924,3328,6372,4642,3557,20,Good,74,66,1556.699951,29,492.5,62,142.6000061
7x15 (8mm) FB,35.20000076,36.29999924,142.3999939,7584.299805,40.79999924,6.599999905,19.5,6.199999809,6.699999809,38.29999924,1.299999952,6.400000095,17.39999962,40.90000153,37,32,21,3329,5983,4758,3568,20,Good,73,64,1555.300049,27,533.5,60,142.3999939
7x15 (8mm) FB,35,35.90000153,141.8000031,7587.100098,40.90000153,24.29999924,19.79999924,5.800000191,7,38.40000153,1.399999976,6.400000095,17.20000076,40.79999924,36.90000153,32,21.20000076,3449,6316,4539,3549,20,Good,73,65,1503.300049,28,529,61,141.6999969
7x15 (8mm) FB,35.09999847,35.79999924,141.8999939,7591,40.90000153,8.699999809,19.89999962,6.199999809,6.900000095,38.59999847,1.299999952,6.300000191,17.20000076,41.20000076,37.29999924,32.29999924,21.39999962,3826,6037,4706,3514,20,Good,73,64,1555,28,512.2000122,60,141.8999939
7x15 (8mm) FB,34.59999847,35.40000153,141.6999969,7594.299805,40.90000153,6.699999809,20,6.300000191,7.099999905,38.59999847,1.299999952,6.300000191,17.10000038,41.09999847,37.29999924,32.29999924,21.60000038,2881,5957,4575,3578,24.10000038,Good,72,64,1552.5,28,494.7000122,60,141.3999939
7x15 (8mm) FB,34.40000153,35.09999847,141.8000031,7595.700195,40.90000153,7.300000191,20,6.099999905,7.099999905,38.29999924,1.299999952,6.300000191,16.70000076,40.90000153,37,32.09999847,21.60000038,3345,6013,4543,3610,20,Good,72,64,1552.800049,28,544.4000244,59,141.8000031
7x15 (8mm) FB,35,35.70000076,142.1000061,7595.700195,40.90000153,13.89999962,20.20000076,6.300000191,7.199999809,38.59999847,1.299999952,6.300000191,16.60000038,41.20000076,37.20000076,32.29999924,22,3742,5952,4506,3608,20,Good,72,64,1549.699951,28,544.5999756,60,141.8000031
7x15 (8mm) FB,34.40000153,35.40000153,141.6000061,7608.700195,41,65.40000153,24.10000038,6.400000095,7,38.09999847,1.299999952,6.199999809,16.79999924,40.70000076,36.79999924,31.79999924,21.20000076,3298,5716,4518,3615,20,Good,70,61,1549,29,531.7999878,58,141
7x15 (8mm) FB,35,35.90000153,141.1999969,7608.700195,41,61.40000153,22.89999962,6.300000191,7,38.29999924,1.299999952,6.199999809,17,41,37.09999847,32.09999847,21.29999924,3824,5872,4589,3568,24.10000038,Good,72,63,1502,28,531,59,141.1000061
7x15 (8mm) FB,34.5,35.40000153,141.6000061,7621.100098,41.09999847,24.20000076,20.10000038,6.699999809,7.099999905,38.29999924,1.399999976,6.300000191,17.29999924,40.90000153,36.90000153,32,21,3385,5554,4514,3551,24.10000038,Good,70,61,1549.800049,25,503.5,57,141.6000061
7x15 (8mm) FB,34.70000076,35.59999847,141.1999969,7613.899902,41.09999847,7.900000095,19.79999924,6.400000095,7.199999809,38.29999924,1.399999976,6.300000191,17.29999924,40.79999924,37,32,21.10000038,3575,5731,4466,3582,24.10000038,Good,70,62,1549.699951,26,509.1000061,58,140.8999939
7x15 (8mm) FB,34.40000153,35.20000076,141.6999969,7618.700195,41.09999847,12,19.89999962,6.400000095,7.199999809,38.59999847,1.399999976,6.400000095,17.29999924,41,37.09999847,32.09999847,21.29999924,3685,5777,4449,3574,20,Good,70,62,1504.400024,32,493.2000122,58,141.1999969
7x15 (8mm) FB,34.29999924,35.20000076,141.6999969,7631.600098,41.20000076,9,19.89999962,6.599999905,7.199999809,38.70000076,1.5,6.400000095,17.20000076,41.20000076,37.29999924,32.29999924,21.60000038,3837,5610,4491,3554,20,Good,70,62,1545.900024,28,533.2000122,58,141.3999939
7x15 (8mm) FB,34.70000076,35.59999847,141.6000061,7631.600098,41.20000076,10.10000038,19.89999962,6.300000191,7.300000191,38.29999924,1.600000024,6.5,16.79999924,40.59999847,36.70000076,31.79999924,21.60000038,3356,5787,4368,3582,20,Good,70,61,1516,25,563.0999756,58,141.1999969
7x15 (8mm) FB,34.59999847,35.20000076,141.1999969,7635,41.20000076,68.09999847,26.20000076,6.5,7.199999809,38.29999924,1.299999952,6.300000191,16.89999962,40.90000153,37,32,21.5,3540,5689,4421,3549,24.10000038,Good,70,61,1552.400024,27,492,57,141.1999969
7x15 (8mm) FB,34.29999924,35.20000076,141.5,7646.5,41.29999924,41.5,20.79999924,6.300000191,7.300000191,38.29999924,1.399999976,6.300000191,16.79999924,40.90000153,37,32,21.60000038,3796,5860,4390,3639,24.10000038,Good,70,63,1507.099976,32,515.2999878,58,141.3999939
7x15 (8mm) FB,34.40000153,35.09999847,141.6999969,7651.299805,41.40000153,68.90000153,26.79999924,6.800000191,6.900000095,38.40000153,1.299999952,6.300000191,16.79999924,41,37.09999847,32.09999847,21.60000038,3623,5433,4656,3572,20,Good,70,62,1563.300049,29,521.9000244,58,141.3000031
7x15 (8mm) FB,34.59999847,35.40000153,141.1000061,7659.399902,41.40000153,64.69999695,24.29999924,6.5,7.199999809,38.29999924,1.399999976,6.300000191,16.5,40.90000153,37,32,21.79999924,3398,5656,4427,3593,20,Good,70,62,1504.599976,25,502.7000122,58,140.8000031
7x15 (8mm) FB,34.70000076,35.5,140.8000031,7661.799805,41.40000153,61.20000076,23.10000038,6.300000191,7.099999905,38.29999924,1.299999952,6.400000095,16.5,40.79999924,37,32,21.79999924,3717,5828,4501,3560,20,Good,71,62,1562.199951,27,516.7000122,58,140.6999969
7x15 (8mm) FB,34.59999847,35.59999847,141.3999939,7665.200195,41.5,64.40000153,24.20000076,6.5,7.400000095,38.40000153,1,6,16.60000038,41.20000076,37.40000153,32.40000153,21.79999924,3942,5785,4402,3596,20,Good,70,62,1552.199951,28,519.7000122,58,141.1999969
7x15 (8mm) FB,34.59999847,35.09999847,141.3999939,7666.600098,41.5,67.69999695,26,6.800000191,7.099999905,38.20000076,1.200000048,6.199999809,16.70000076,40.90000153,37,32.09999847,21.60000038,3626,5461,4499,3588,24.10000038,Good,69,60,1554.099976,28,550,57,141.1999969
7x15 (8mm) FB,34.29999924,35.29999924,140.8999939,7668.5,41.5,67.30000305,26,6.900000095,7.300000191,38.90000153,1.299999952,6.300000191,17.20000076,41.5,37.5,32.59999847,21.60000038,4143,5434,4462,3569,16,Good,69,61,1507.800049,25,520.4000244,57,140.6999969
7x15 (8mm) FB,34.70000076,35.5,140.6999969,7670.899902,41.5,60.20000076,22.79999924,6.300000191,7.199999809,38.70000076,1.299999952,6.400000095,17.39999962,41.20000076,37.29999924,32.20000076,21.29999924,4105,5956,4492,3490,24.10000038,Good,72,63,1550.900024,28,562.7999878,59,140.5
7x15 (8mm) FB,34.40000153,35,140.8999939,7671.399902,41.5,66.19999695,24.79999924,6.5,7.199999809,38.29999924,1.299999952,6.300000191,17,40.90000153,37,32,21.29999924,3825,5661,4463,3509,24.10000038,Good,69,60,1547,28,566.0999756,57,140.8999939
7x15 (8mm) FB,34.79999924,35.59999847,140.6000061,7683.399902,41.59999847,33.5,20.60000038,6.599999905,7.199999809,38.5,1.200000048,6.300000191,16.79999924,41.09999847,37.20000076,32.20000076,21.70000076,3955,5651,4479,3538,28.10000038,Good,70,61,1502.800049,27,537.5,58,140.3000031
7x15 (8mm) FB,34.5,35.40000153,140.6999969,7682.899902,41.59999847,69,27.60000038,6.599999905,7.199999809,38.59999847,1.600000024,6.599999905,17,40.90000153,37,32,21.60000038,3684,5610,4433,3548,20,Good,70,61,1554.400024,27,519.4000244,57,140.6999969
7x15 (8mm) FB,34.5,35.29999924,140.8000031,7696.799805,41.70000076,55.90000153,22.10000038,6.599999905,7.300000191,38.59999847,1.399999976,6.300000191,17.29999924,41.20000076,37.20000076,32.29999924,21.29999924,3933,5613,4389,3533,20,Good,69,61,1555.699951,26,520.9000244,57,140.8000031
7x15 (8mm) FB,34.40000153,35,140,7696.799805,41.70000076,64.59999847,24.39999962,6.800000191,7.400000095,38.79999924,1.600000024,6.5,17.29999924,41.20000076,37.20000076,32.29999924,21.60000038,3719,5475,4384,3602,24.10000038,Good,69,61,1554.099976,24,534.9000244,57,139.6999969
7x15 (8mm) FB,34.20000076,34.90000153,140.8000031,7699.600098,41.70000076,48.09999847,21.5,6.300000191,7.400000095,38.59999847,1.5,6.5,17.29999924,41,37.09999847,32.09999847,21.29999924,4066,5850,4366,3552,20,Good,71,62,1562.699951,34,572.2999878,58,140.6999969
7x15 (8mm) FB,34.5,35.40000153,140.6999969,7703.5,41.79999924,50.09999847,21.79999924,6.199999809,7.400000095,38.59999847,1.399999976,6.400000095,17,41.20000076,37.20000076,32.20000076,21.60000038,4291,6009,4369,3566,24.10000038,Good,72,62,1539.800049,28,542.4000244,59,140.6000061
7x15 (8mm) FB,34.5,35.09999847,139.8999939,7703.5,41.79999924,68,27.29999924,6.699999809,7.199999809,38.59999847,1.299999952,6.400000095,16.79999924,41.20000076,37.29999924,32.20000076,21.79999924,3637,5530,4457,3497,20,Good,69,61,1503.699951,24,556.9000244,57,139.8000031
7x15 (8mm) FB,34,34.79999924,141,7715.399902,41.79999924,68,26.70000076,6.5,7.400000095,38.5,1.200000048,6.300000191,16.70000076,41.20000076,37.29999924,32.20000076,21.79999924,4208,5729,4342,3544,16,Good,70,62,1535.599976,29,561.9000244,58,140.6000061
7x15 (8mm) FB,34.29999924,35.09999847,140.6000061,7733.600098,42,49.5,21.70000076,6.5,7.199999809,38.59999847,1.399999976,6.400000095,16.79999924,41.20000076,37.20000076,32.20000076,21.79999924,4298,5686,4461,3583,16,Good,71,62,1532,29,489.2000122,58,140.3000031
7x15 (8mm) FB,34.5,35.29999924,140.3999939,7732.200195,42,58.59999847,22.70000076,6.300000191,7.199999809,38.40000153,1.299999952,6.300000191,16.60000038,41,37.09999847,32.09999847,21.79999924,3412,5841,4485,3620,20,Good,71,63,1532,29,509.7999878,59,140.1000061
7x15 (8mm) FB,34.40000153,35.20000076,140.6000061,7739.399902,42,8.899999619,20.10000038,6.199999809,7.400000095,38.90000153,1.399999976,6.300000191,17.20000076,41.40000153,37.5,32.59999847,21.70000076,4343,6067,4397,3565,20,Good,72,64,1531,29,549.9000244,59,140.6000061
7x15 (8mm) FB,34.70000076,35.20000076,140,7743.200195,42.09999847,64.40000153,24.29999924,6.5,7.199999809,38.59999847,1.299999952,6.300000191,16.89999962,41.09999847,37.20000076,32.29999924,21.70000076,4107,5741,4467,3546,16,Good,70,62,1491,28,555.5,58,139.6999969
7x15 (8mm) FB,34.70000076,35.5,139.8999939,7745.100098,42.09999847,65.5,24.89999962,6.400000095,7.5,38.59999847,1.299999952,6.300000191,17,41.09999847,37.20000076,32.29999924,21.60000038,4270,5819,4323,3586,20,Good,70,61,1537.800049,28,539.2999878,58,139.8000031
7x15 (8mm) FB,34.5,35.40000153,140.3000031,7744.100098,42.09999847,66.59999847,25.70000076,6.5,7.400000095,38.29999924,1.299999952,6.300000191,16.5,41,37,32,21.79999924,3784,5658,4323,3584,20,Good,69,62,1533.199951,25,570,57,140.3000031
7x15 (8mm) FB,34.40000153,35.40000153,140.8000031,7748,42.09999847,67.80000305,26.39999962,6.5,7.300000191,38.5,1.5,6.5,16.20000076,40.90000153,37,32,22.39999962,3733,5695,4372,3509,16,Good,70,62,1514.699951,27,526.7999878,58,140.5
7x15 (8mm) FB,34.59999847,35.20000076,139.8999939,7748,42.09999847,23.79999924,20.5,6.5,7.699999809,38.90000153,1.399999976,6.300000191,17.29999924,41.5,37.5,32.5,21.60000038,4574,5765,4219,3551,20,Good,70,61,1538.099976,29,514,57,139.8999939
7x15 (8mm) FB,34.5,35.40000153,140.3000031,7760.899902,42.20000076,8.5,20.20000076,6.199999809,7.5,38.70000076,1.399999976,6.400000095,17.20000076,41.20000076,37.29999924,32.29999924,21.60000038,4271,5983,4334,3604,12,Good,72,62,1533,30,555.5999756,59,140.1999969
7x15 (8mm) FB,34.40000153,35.09999847,139.3999939,7766.600098,42.20000076,53,22,6.5,7.5,38.59999847,1.5,6.5,17,41,37.09999847,32.09999847,21.60000038,3930,5739,4259,3593,12,Good,70,62,1531.199951,25,544.5999756,58,139.1999969
7x15 (8mm) FB,34,35,140.3000031,7774.299805,42.29999924,59.90000153,23.20000076,6.900000095,7.400000095,38.59999847,1.399999976,6.300000191,17,41.20000076,37.29999924,32.29999924,21.60000038,4203,5425,4365,3618,12,Good,69,60,1535.300049,27,503.2999878,56,140.1999969
7x15 (8mm) FB,34.29999924,35.09999847,141.1999969,7794.899902,42.5,66.40000153,25.29999924,6.5,7.199999809,38,1.5,6.5,15.89999962,40.40000153,36.5,31.5,22.10000038,2931,5580,4376,3577,16,Good,69,61,1544.099976,26,634.0999756,57,141
7x15 (8mm) FB,34.40000153,35.09999847,140.8999939,7792,42.40000153,9.699999809,20.10000038,6.599999905,7.300000191,38.90000153,1.200000048,6.300000191,17.20000076,41.5,37.59999847,32.59999847,21.60000038,3615,5718,4457,3564,20,Good,70,62,1487.699951,27,509.6000061,58,140.5
7x15 (8mm) FB,34.59999847,35.5,140.1000061,7784.799805,42.40000153,48.5,21.39999962,6.5,7.400000095,38.59999847,1.399999976,6.300000191,17,41.20000076,37.20000076,32.29999924,21.60000038,3911,5703,4347,3623,16,Good,70,61,1530.5,26,589.2000122,57,140.1000061
7x15 (8mm) FB,34.5,35.40000153,140.1000061,7791.100098,42.40000153,31.5,20.79999924,6.5,7.300000191,38.59999847,1.399999976,6.400000095,16.70000076,41.20000076,37.20000076,32.20000076,21.89999962,3974,5710,4427,3569,16,Good,70,62,1529.800049,30,517.4000244,58,139.8000031
7x15 (8mm) FB,34.59999847,35.40000153,139.3000031,7790.100098,42.40000153,31.79999924,20.5,6,7.400000095,38.59999847,1.399999976,6.300000191,16.79999924,41.09999847,37.20000076,32.29999924,21.79999924,4186,6178,4367,3576,24.10000038,Good,72,64,1485.699951,30,514,60,139
7x15 (8mm) FB,34.40000153,35.29999924,140.6000061,7798.200195,42.5,6.699999809,20,6.300000191,7.300000191,38.59999847,1.399999976,6.300000191,17,41.09999847,37.20000076,32.20000076,21.60000038,4344,5943,4405,3575,12,Good,71,63,1528.599976,30,553.4000244,59,140.5
7x15 (8mm) FB,34.5,35.40000153,140,7799.700195,42.5,63.20000076,24,6.099999905,7.400000095,38.40000153,1.399999976,6.300000191,16.79999924,40.90000153,37,32.09999847,21.60000038,3502,6065,4353,3586,20,Good,71,63,1537.599976,29,698.5999756,59,139.8999939
7x15 (8mm) FB,34.79999924,35.70000076,139.6999969,7802.100098,42.5,46.29999924,21.89999962,6.300000191,7.599999905,38.90000153,1.5,6.5,16.89999962,41.20000076,37.29999924,32.29999924,21.89999962,4318,5964,4238,3546,24.10000038,Good,70,63,1542,28,546.5,58,139.5
7x15 (8mm) FB,34.29999924,35.20000076,139.6000061,7795.899902,42.5,12.19999981,20.39999962,6.400000095,7.300000191,38.29999924,1.299999952,6.300000191,16.79999924,40.90000153,37,32,21.60000038,3775,5762,4387,3617,12,Good,70,61,1538.099976,29,491.5,58,139.1999969
7x15 (8mm) FB,36.59999847,37,147.1999969,7405.700195,39.5,57.79999924,20.70000076,5.699999809,6.900000095,38.59999847,1.299999952,6.400000095,17.29999924,41.20000076,37.29999924,32.20000076,21.29999924,3956,6578,4687,3572,20,Good,75,66,1548.699951,32,530.2000122,63,146.8999939
7x15 (8mm) FB,36.20000076,36.90000153,147.3000031,7399.899902,39.40000153,11.89999962,19.89999962,6.099999905,6.699999809,38.59999847,1.399999976,6.400000095,16.79999924,41.09999847,37.20000076,32.20000076,21.79999924,2723,6079,4839,3546,16,Good,73,65,1557.900024,35,542.4000244,61,147.3000031
7x15 (8mm) FB,36.29999924,36.90000153,146.8000031,7399.5,39.40000153,6.5,20,6.099999905,6.800000191,38.29999924,1.200000048,6.199999809,16.89999962,41,37.09999847,32.09999847,21.39999962,2814,6051,4729,3550,20,Good,73,64,1554.099976,35,518.2000122,61,146.5
7x15 (8mm) FB,36.09999847,36.59999847,146.5,7412.399902,39.5,62.79999924,22.70000076,6.699999809,6.800000191,38.29999924,1.399999976,6.400000095,16.5,40.70000076,37,32,21.79999924,3723,5497,4717,3961,20,Good,72,61,1573.699951,26,547,57,146.3999939
7x15 (8mm) FB,36,36.79999924,145.8000031,7417.200195,39.59999847,5.800000191,19.89999962,6.300000191,6.599999905,38.09999847,0.800000012,5.900000095,16.60000038,41,37.29999924,32.20000076,21.5,2762,5909,4840,3523,20,Good,67,59,1561.900024,31,557.7000122,56,145.8000031
7x15 (8mm) FB,36.09999847,36.70000076,144.6999969,7426.299805,39.59999847,41.79999924,20.70000076,6.300000191,6.5,38.29999924,1.299999952,6.400000095,17,40.90000153,37,32,21.29999924,3019,5877,4899,3597,16,Good,67,59,1563.699951,28,529.5999756,56,144.3999939
7x15 (8mm) FB,35.79999924,36.59999847,145.3000031,7428.700195,39.59999847,15.39999962,19.70000076,6.099999905,7,38.5,1.399999976,6.400000095,17,40.90000153,37.09999847,32.09999847,21.5,2991,6077,4573,3597,16,Good,66,59,1539,26,508.7000122,55,145.1000061
7x15 (8mm) FB,35.79999924,36.59999847,144.1000061,7436.799805,39.70000076,20.20000076,19.70000076,6,6.900000095,38.40000153,1.299999952,6.300000191,17.10000038,40.90000153,37.09999847,32.09999847,21.29999924,3177,6138,4657,3496,16,Good,67,59,1541.599976,26,524.2999878,55,144.1000061
7x15 (8mm) FB,35.70000076,36.59999847,145.3999939,7441.100098,39.70000076,72.59999847,27.70000076,6.300000191,7,38.29999924,1.100000024,6.099999905,16.79999924,41.09999847,37.20000076,32.20000076,21.60000038,4400,5935,4624,3557,16,Good,67,59,1536.800049,24,550.2999878,55,145.3999939
7x15 (8mm) FB,35.90000153,36.70000076,143.8000031,7451.200195,39.79999924,67.5,24.5,6.400000095,7,38.59999847,1.399999976,6.300000191,17.5,41.09999847,37.20000076,32.29999924,21.10000038,3182,5816,4578,3549,20,Good,65,57,1535.199951,25,531.7000122,54,143.5
7x15 (8mm) FB,36.09999847,36.90000153,144.1000061,7466.5,39.90000153,74,34.70000076,6.199999809,7.099999905,38.59999847,1.200000048,6.199999809,17,41.29999924,37.40000153,32.40000153,21.60000038,3968,6021,4576,3510,20,Good,65,57,1543.699951,23,517.7000122,54,144
7x15 (8mm) FB,35.70000076,36.59999847,144.6999969,7472.200195,40,73.59999847,33.59999847,6.400000095,7.099999905,38.29999924,1.100000024,6,16.5,41.09999847,37.20000076,32.29999924,21.79999924,4347,5780,4571,3533,16,Good,65,54,1448.300049,25,544.0999756,53,144.6999969
7x15 (8mm) FB,35.90000153,36.70000076,144.3999939,7489,40.09999847,9.199999809,19.79999924,6.300000191,7,38.59999847,1.299999952,6.400000095,16.79999924,41.20000076,37.29999924,32.20000076,21.79999924,3474,5948,4616,3545,16,Good,66,58,1487.099976,25,500.6000061,55,144.1999969
7x15 (8mm) FB,35.5,36,143.5,7498.600098,40.20000076,7.599999905,20,6.400000095,7.400000095,38.09999847,1.399999976,6.300000191,16.60000038,40.59999847,36.79999924,31.79999924,21.60000038,3674,5741,4323,3579,16,Good,64,57,1548.800049,59,1475.599976,53,143.1000061
7x15 (8mm) FB,35.40000153,36.20000076,144.1000061,7508.600098,40.29999924,5.300000191,20,6.5,7,38,1.299999952,6.199999809,16.20000076,40.59999847,36.70000076,31.79999924,21.79999924,3249,5682,4531,3540,16,Good,64,57,1539,26,532.7000122,53,143.8999939
7x15 (8mm) FB,35.5,36.09999847,144.6999969,7512.399902,40.29999924,67.90000153,24.79999924,6.5,7.199999809,38.09999847,1.299999952,6.400000095,16.60000038,40.59999847,36.70000076,31.70000076,21.5,3257,5669,4424,4200,20,Good,64,56,1535.099976,24,508.3999939,52,144.5
7x15 (8mm) FB,35.79999924,36.59999847,143.5,7522.5,40.40000153,34.29999924,20.39999962,6.400000095,6.900000095,37.79999924,1.299999952,6.300000191,16.20000076,40.29999924,36.5,31.5,21.60000038,3470,5663,4543,3567,20,Good,64,54,1490.099976,25,544.0999756,53,143.3000031
7x15 (8mm) FB,35.5,35.90000153,144.1000061,7529.700195,40.40000153,9.800000191,19.89999962,6.199999809,7,38,1.299999952,6.300000191,16.70000076,40.70000076,36.70000076,31.70000076,21.39999962,3581,5951,4506,3562,12,Good,65,57,1541.599976,29,539.0999756,55,143.8000031
7x15 (8mm) FB,35.40000153,35.79999924,143.3999939,7533.5,40.40000153,71.30000305,29.10000038,6.699999809,7.199999809,38.59999847,1.299999952,6.400000095,16.5,41.09999847,37.29999924,32.20000076,22.10000038,3575,5562,4487,3591,20,Good,63,56,1550.300049,24,496.6000061,52,143.3000031
7x15 (8mm) FB,36,36.70000076,143.6999969,7527.299805,40.40000153,70.19999695,27.20000076,6.699999809,7.199999809,38.59999847,1.299999952,6.300000191,16.70000076,41.20000076,37.29999924,32.29999924,21.89999962,3507,5535,4463,3656,20,Good,63,56,1547.800049,22,501.7000122,52,143.6000061
7x15 (8mm) FB,35.09999847,35.79999924,143.8000031,7530.200195,40.40000153,58.5,22.60000038,6.599999905,7,38.09999847,1.299999952,6.300000191,16.20000076,40.59999847,36.70000076,31.79999924,21.79999924,3868,5597,4555,3533,20,Good,64,56,1543.099976,28,500.8999939,53,143.3000031
7x15 (8mm) FB,35.09999847,35.79999924,143.6000061,7540.700195,40.5,59,22.70000076,6.900000095,7.099999905,38.29999924,1.299999952,6.400000095,17,40.79999924,37,32,21.29999924,3309,5365,4518,3511,20,Good,63,54,1548.199951,25,470.2999878,51,143.5
7x15 (8mm) FB,35.09999847,35.79999924,144.5,7550.299805,40.59999847,45.90000153,21.10000038,6.800000191,7.099999905,38.09999847,1.299999952,6.300000191,16.20000076,40.59999847,36.70000076,31.70000076,21.79999924,3989,5366,4498,3561,20,Good,62,55,1541.599976,29,500.5,52,144.1999969
7x15 (8mm) FB,35.09999847,35.5,143.3000031,7543.100098,40.5,47.70000076,21.20000076,6.5,7.199999809,38.29999924,1.299999952,6.300000191,16.79999924,40.90000153,37,32,21.60000038,3862,5711,4454,3640,24.10000038,Good,64,57,1487.099976,32,569.0999756,53,143.1999969
7x15 (8mm) FB,34.90000153,35.40000153,142.8000031,7555.5,40.59999847,68.80000305,26,6.5,7.400000095,38.29999924,1.399999976,6.300000191,16.79999924,40.90000153,37,32,21.60000038,4045,5692,4311,3631,16,Good,65,57,1494.900024,30,481,53,142.8000031
7x15 (8mm) FB,35,35.5,143.8000031,7568.5,40.70000076,73.5,34.40000153,6.599999905,7,37.79999924,0.800000012,5.800000191,16.29999924,40.90000153,37,32,21.5,3167,5584,4582,3583,20,Good,65,57,1538.099976,30,534.7000122,54,143.3999939
